processNumber,botID,SRCRNumber,rECORD#,processName,description,developmentType,createdAt,discoveryStartDate,readyforScrumDate,requester,processOwnerName,assignedPM,scrumTeam,processStatus,funding,country,initiative,domain,productArea,estTransactionFrequency,associateavgtime(mins),rOI,noFullTimeAssociates,estimatedBudget,tshirtSize,actualBudget,tenant,comments,name,updatedAt,serviceType,requestStatus,developmentStartDate,goLiveDate,decommissionedDate,processOwnerEmail,processFrequency,costofOneFullTimeAssociate,expenseReduction,expenseReductionAmount,expenseReductionFrequency,headCountReduction,headcountReductionAmount,revenueGenerated,revenueGeneratedAmount,revenueGeneratedFrequency,costAvoided,costAvoidedAmount,hoursSaved,errorReduction,volume,compliance,associateEngagement,expandedServices,costCenterAreaName,costCenterNumber,chargedAmount,productionMachine,applications,SOX,cRQNumber,designReviewApproved,designReviewApprovedBy,codeReviewApproved,codeReviewApprovedBy,businessApprovalApproved,businessApprovalApprovedBy
2520,,,REC0011,AOP: Register Cash Short/Long,Register Cash Short/Long is the forecast of shrink and the allocation of funding to cover based on format,New,2019-04-24T00:00:00.00Z,2019-06-14T00:00:00.00Z,2019-06-24T00:00:00.00Z,Josh Walker,Lindsey Keeling,Charlene Walker,Fuzzy Bots,Development,False,US,AOP,Finance,Corporate FP & A,15,90,,,,Small,,,,,,COE Team Discovery,Completed,2019-07-01T00:00:00.00Z,,,Tiffani.BrownBrent@walmart.com,Quarterly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Essbase, Excel, Shared Drive",False,,1,,0,,True,Tiffani Brown - Brent
2521,Attended,42097447,REC0012,AOP - FICA ,"Data pull from Store Level Wage Salary, Salary AND Last Year’s FICA Taxes are used to calculate/forecast the FICA tax expense calculations for current year. Calculations are added to the overall AOP (Annual Operation Plan)",New,2019-03-13T00:00:00.00Z,2019-03-26T00:00:00.00Z,2019-04-02T00:00:00.00Z,Josh Walker,Erik Owczarczak,Charlene Walker,Big Bots,UAT,False,US,AOP,Finance,Corporate FP & A,15,120,,,,X-Small,,,,2521 AOP - FICA  Finance Corporate FP & A,,COE Team Discovery,Completed,2019-04-29T00:00:00.00Z,,,Erick.Owczarczak@walmart.com,Quarterly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Essbase, Excel, Shared Drive",False,,1,,0,,True,Erick Owczarczak
2522,,,REC0013,AOP: Supplies,"Pull data for historical KPI, attributes and historical spend so they can all be used by an existing model which will support the budgeting of supplies for the stores",New,2019-05-14T00:00:00.00Z,2019-06-24T00:00:00.00Z,2019-07-08T00:00:00.00Z,Josh Walker,Peggy Berger/Neil Limberg,Charlene Walker,ThunderBots,Development,False,US,AOP,Finance,Corporate FP & A,20,120,,,,Medium,,,,,,COE Team Discovery,Completed,2019-07-15T00:00:00.00Z,,,Peggy.Berger@walmart.com,Quarterly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Essbase, Excel, Shared Drive",False,,1,,0,,True,Peggy Berger
3000,,41367499,REC0014,LIFT: CLT Credit Memos,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-08-06T00:00:00.00Z,2018-08-20T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,60000,10,,,,Medium,,,,3000 US LIFT: CLT Credit Memos Finance AP,,COE Team Discovery,Completed,2018-10-01T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT, SMART",False,,1,,1,,True,Sriram Balu
3001,,41367499,REC0015,LIFT: CLT Bottle Deposits,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-12T00:00:00.00Z,2018-11-30T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,72000,10,,,,Medium,,,,3001 US LIFT: CLT Bottle Deposits Finance AP,,COE Team Discovery,Completed,2018-11-26T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3002,,41367499,REC0016,LIFT: CLT K&F,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-12T00:00:00.00Z,2018-11-30T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,13300,2,,,,Medium,,,,3002 US LIFT: CLT K&F Finance AP,,COE Team Discovery,Completed,2018-11-26T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3003,,41367499,REC0017,LIFT: CLT EDI (US),Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-12T00:00:00.00Z,2018-11-30T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,72000,10,,,,Medium,,,,3003 LIFT: CLT EDI (US) Finance AP,,COE Team Discovery,Completed,2018-11-26T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3004,,41367499,REC0018,LIFT: CLT EDI (CA),Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-12T00:00:00.00Z,2018-11-30T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,CA,LIFT,Finance,AP,72000,10,,,,Medium,,,,3004 LIFT: CLT EDI (CA) Finance AP,,COE Team Discovery,Completed,2018-11-26T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3005,,41367499,REC0019,LIFT: CLT McKesson,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-19T00:00:00.00Z,2018-12-04T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,72000,10,,,,Medium,,,,3005 US LIFT: CLT McKesson Finance AP,,COE Team Discovery,Completed,2018-12-10T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3006,,41367499,REC0020,LIFT: CLT Cardinal,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-19T00:00:00.00Z,2018-12-04T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,72000,10,,,,Medium,,,,3006 US LIFT: CLT Cardinal Finance AP,,COE Team Discovery,Completed,2018-12-10T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3007,,41367499,REC0021,LIFT: CLT Automatch,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-19T00:00:00.00Z,2018-12-06T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,72000,10,,,,Medium,,,,3007 US LIFT: CLT Automatch Finance AP,,COE Team Discovery,Completed,2018-12-10T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3008,,41367499,REC0022,CLT Receipt Not Found,,New,2018-01-01T00:00:00.00Z,2018-09-03T00:00:00.00Z,2018-08-20T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,2000,2,,,,Medium,,,,3008 US CLT Receipt Not Found Finance AP,,COE Team Discovery,Completed,2018-10-08T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3009,,41367499,REC0023,LIFT: CLT Optical,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-19T00:00:00.00Z,2018-12-01T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,80000,2,,,,Medium,,,,3009 US LIFT: CLT Optical Finance AP,,COE Team Discovery,Completed,2018-12-17T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3010,,41367499,REC0024,LIFT: CLT Alcohol,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-19T00:00:00.00Z,2018-12-01T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,80000,2,,,,Medium,,,,3010 US LIFT: CLT Alcohol Finance AP,,COE Team Discovery,Completed,2018-12-17T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3011,,41367499,REC0025,LIFT: CLT K&F,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-19T00:00:00.00Z,2018-12-01T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,80000,2,,,,Medium,,,,3011 US LIFT: CLT K&F Finance AP,,COE Team Discovery,Completed,2018-12-17T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3012,,41367499,REC0026,LIFT: CLT McKesson,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-19T00:00:00.00Z,2018-12-01T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,80000,2,,,,Medium,,,,3012 US LIFT: CLT McKesson Finance AP,,COE Team Discovery,Completed,2018-12-17T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,1,,1,,True,Sriram Balu
3013,,41367499,REC0027,LIFT: CLT Non Authorized,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-11-19T00:00:00.00Z,2018-12-01T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,80000,2,,,,Medium,,,,3013 US LIFT: CLT Non Authorized Finance AP,,COE Team Discovery,Completed,2018-12-17T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"WATT,SMART,DB2",False,,,,,,,
3014,svc_daa0025,36136997,REC0028,Mark Up/Mark Down (US),RA to process all exceptions items ; price change exceptions that reached $$ and quantity threshold that are suspended for further action,New,2018-03-29T00:00:00.00Z,2018-03-19T00:00:00.00Z,2018-04-13T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,True,US,AP - Digital Factory,Finance,AP,18421.6,2,67959.02,19,,Medium,,,Kick-off held April 11th -- Development started mid-May ,3014 US Mark Up/Mark Down (US) Finance AP,,COE Team Discovery,Completed,2018-04-16T00:00:00.00Z,,,Debra.Luedtke@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"SMART, BPM, WATT",False,,1,,1,,1,Debra Luedtke
3015,svc_daa0026,36136997,REC0029,Mark Up/Mark Down (CA),RA to process all exceptions items ; price change exceptions that reached $$ and quantity threshold that are suspended for further action,New,2018-03-29T00:00:00.00Z,2018-03-19T00:00:00.00Z,2018-04-13T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,True,CA,AP - Digital Factory,Finance,AP,19821.6,2,63159.07,20,,Medium,,,Kick-off held April 11th -- Development started mid-May ,3015 CA Mark Up/Mark Down (CA) Finance AP,,COE Team Discovery,Completed,2018-04-16T00:00:00.00Z,,,Debra.Luedtke@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,"SMART, BPM, WATT",False,,1,,1,,1,Debra Luedtke
3016,svc_daa0023,36116680,REC0030,MTR (US),"MTR Reconciliation End to End Process 
(Charged not Received, Shortage/Overage, Retail Correction, BPM, WATT )",New,2018-03-29T00:00:00.00Z,2018-03-19T00:00:00.00Z,2018-04-04T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,True,US,AP - Digital Factory,Finance,AP,9940.8,5,85205.91,25,,Medium,,,Kick-off held April 11th -- Development started mid-May ,3016 US MTR (US) Finance AP,,COE Team Discovery,Completed,2018-04-09T00:00:00.00Z,,,Debra.Luedtke@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART, BPM, WATT",False,,1,,1,,1,Debra Luedtke
3017,svc_daa0024,36116680,REC0031,MTR (CA),"MTR Reconciliation End to End Process 
(Charged not Received, Shortage/Overage, Retail Correction, BPM, WATT)",New,2018-03-29T00:00:00.00Z,2018-03-19T00:00:00.00Z,2018-04-04T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,True,CA,AP - Digital Factory,Finance,AP,1043.2,5,8941.61,3,,Medium,,,Kick-off held April 11th -- Development started mid-May ,3017 CA MTR (CA) Finance AP,,COE Team Discovery,Completed,2018-04-09T00:00:00.00Z,,,Debra.Luedtke@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART, BPM, WATT",False,,1,,1,,1,Debra Luedtke
3018,svc_daa0021 ,36105933,REC0032,Transmittals (US),"Transmittals End to End Process 
(Error Transmittals, Not Finalized Transmittals update, BPM, WATT)  ",New,2018-03-29T00:00:00.00Z,2018-03-19T00:00:00.00Z,2018-04-18T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,True,US,AP - Digital Factory,Finance,AP,2989.6,5,25624.86,7,,Medium,,,Kick-off held April 11th -- Development started end of May,3018 US Transmittals (US) Finance AP,,COE Team Discovery,Completed,2018-04-09T00:00:00.00Z,,,Debra.Luedtke@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART, BPM, WATT",False,,1,,1,,1,Debra Luedtke
3019,svc_daa0022,36105933,REC0033,Transmittals (CA),"Transmittals End to End Process 
(Error Transmittals, Not Finalized Transmittals update, BPM,WATT)  ",New,2018-03-29T00:00:00.00Z,2018-03-23T00:00:00.00Z,2018-04-18T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,True,CA,AP - Digital Factory,Finance,AP,2713.2,5,23255.74,7,,Medium,,,Kick-off held April 11th -- Development started end of May,3019 CA Transmittals (CA) Finance AP,,COE Team Discovery,Completed,2018-03-26T00:00:00.00Z,,,Debra.Luedtke@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART, BPM, WATT",False,,1,,1,,1,Debra Luedtke
3020,svc_daa0027 ,36140475,REC0034,McKesson - High Retail Corrections Audit(US),Matching Threshold changed from $15 to $20 or $30. RA audit and High Retail Corrections in SMART ,New,2018-03-29T00:00:00.00Z,2018-03-23T00:00:00.00Z,2018-04-30T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,True,US,AP - Digital Factory,Finance,AP,1463.2,12,30099.78,13,,Medium,,,Kick-off held April 11th -- Development started first week of June,3020 US McKesson - High Retail Corrections Audit(US) Finance AP,,COE Team Discovery,Completed,2018-03-26T00:00:00.00Z,,,Debra.Luedtke@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART, BPM, WATT",False,,1,,1,,1,Debra Luedtke
3021,,,REC0035,GFR (US),Goods For Resale Exception process - warehouse,New,2018-11-27T00:00:00.00Z,,2018-11-14T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,False,US,AP - Digital Factory,Finance,AP,,,,,,XLarge,,,,3021 GFR (US) Finance AP,,COE Team Discovery,Completed,,,,,Daily,,0,,,0,,0,,,,,1,,,0,1,,,,,,,False,,1,,,,,
3022,,,REC0036,Letter of Credit,Letter of Credit Exceptions and Improvements ,New,2018-11-16T00:00:00.00Z,,2018-11-14T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,False,US,AP - Digital Factory,Finance,AP,,,,,,XLarge,,,,3022 Letter of Credit Finance AP,,COE Team Discovery,Completed,,,,,Daily,,0,,,0,,0,,,,,1,,,0,1,,,,,,,False,,1,,,,,
3023,,,REC0037,Warehouse Disputes (US),Warehouse Disputes,New,2018-03-29T00:00:00.00Z,,,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Production,False,CA,AP - Digital Factory,Finance,AP,,,,,,TBD,,,,3023 Warehouse Disputes (US) Finance AP,,COE Team Discovery,Completed,,,,,Daily,,0,,,0,,0,,,,,1,,,0,1,,,,,,,False,,1,,,,,
3024,,41623617,REC0038,NOF MUMD (US),Not of File Mark Up /Mark Down Exceptions,New,2018-10-23T00:00:00.00Z,2019-01-30T00:00:00.00Z,2019-02-04T00:00:00.00Z,Bruce Crow,Rob Grippi ,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,10000,2,,,,Large,,,,3024 NOF MUMD (US) Finance AP,,COE Team Discovery,Completed,2019-02-18T00:00:00.00Z,,,Alexander.Grippi@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART, Teradata",False,,1,,1,,1,Rob Grippi
3025,,,REC0039,OCR - Update Naming ,OCR,New,2018-11-27T00:00:00.00Z,,,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,On Hold - Funding,False,US,AP - Digital Factory,Finance,AP,,,,,,,,,,3025 OCR - Update Naming  Finance AP,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,False,,,,,,,
3026,,,REC0040,Import Payment Processing - Ocean Freight ,Ocean Freight Payment Processing,New,2018-11-20T00:00:00.00Z,,2018-11-14T00:00:00.00Z,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,Cancelled,False,US,AP - Digital Factory,Finance,AP,,,,,,XXLarge,,,Business decided to go another route (EDI) 01/16,3026 Import Payment Processing - Ocean Freight  Finance AP,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,False,,,,,,,
